# ---------------------------------- WARNING ----------------------------------------
# Provisional data are subject to revision. Go to
# http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-03-07 18:09:53 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109001 COM F LOGAN R AB ST D AND CACHE HL CAN NR LOGAN UT
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 10109001
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    143454      00060        00003      -1             Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been edited or estimated by USGS personnel and is write protected.
#
agency_cd	site_no	datetime	143454_00060_00003	143454_00060_00003_cd
USGS	10109001	1937-03-01	92	A
USGS	10109001	1937-03-02	98	A
USGS	10109001	1937-03-03	97	A
USGS	10109001	1937-03-04	95	A
USGS	10109001	1937-03-05	97	A
USGS	10109001	1937-03-06	97	A
USGS	10109001	1937-03-07	103	A
USGS	10109001	1937-03-08	100	A
USGS	10109001	1937-03-09	105	A
USGS	10109001	1937-03-10	107	A
USGS	10109001	1937-03-11	114	A
USGS	10109001	1937-03-12	114	A
USGS	10109001	1937-03-13	115	A
USGS	10109001	1937-03-14	115	A
USGS	10109001	1937-03-15	112	A
USGS	10109001	1937-03-16	115	A
USGS	10109001	1937-03-17	112	A
USGS	10109001	1937-03-18	111	A
USGS	10109001	1937-03-19	110	A
USGS	10109001	1937-03-20	113	A
USGS	10109001	1937-03-21	113	A
USGS	10109001	1937-03-22	111	A
USGS	10109001	1937-03-23	106	A
USGS	10109001	1937-03-24	101	A
USGS	10109001	1937-03-25	99	A
USGS	10109001	1937-03-26	101	A
USGS	10109001	1937-03-27	102	A
USGS	10109001	1937-03-28	102	A
USGS	10109001	1937-03-29	107	A
USGS	10109001	1937-03-30	107	A
USGS	10109001	1937-03-31	112	A
USGS	10109001	1937-04-01	116	A
USGS	10109001	1937-04-02	117	A
USGS	10109001	1937-04-03	116	A
USGS	10109001	1937-04-04	116	A
USGS	10109001	1937-04-05	116	A
USGS	10109001	1937-04-06	114	A
USGS	10109001	1937-04-07	113	A
USGS	10109001	1937-04-08	111	A
USGS	10109001	1937-04-09	112	A
USGS	10109001	1937-04-10	112	A
USGS	10109001	1937-04-11	121	A
USGS	10109001	1937-04-12	127	A
USGS	10109001	1937-04-13	125	A
USGS	10109001	1937-04-14	141	A
USGS	10109001	1937-04-15	179	A
USGS	10109001	1937-04-16	202	A
USGS	10109001	1937-04-17	181	A
USGS	10109001	1937-04-18	174	A
USGS	10109001	1937-04-19	181	A
USGS	10109001	1937-04-20	193	A
USGS	10109001	1937-04-21	216	A
USGS	10109001	1937-04-22	237	A
USGS	10109001	1937-04-23	206	A
USGS	10109001	1937-04-24	193	A
USGS	10109001	1937-04-25	202	A
USGS	10109001	1937-04-26	256	A
USGS	10109001	1937-04-27	291	A
USGS	10109001	1937-04-28	247	A
USGS	10109001	1937-04-29	219	A
USGS	10109001	1937-04-30	209	A
USGS	10109001	1937-05-01	224	A
USGS	10109001	1937-05-02	274	A
USGS	10109001	1937-05-03	327	A
USGS	10109001	1937-05-04	400	A
USGS	10109001	1937-05-05	459	A
USGS	10109001	1937-05-06	460	A
USGS	10109001	1937-05-07	493	A
USGS	10109001	1937-05-08	542	A
USGS	10109001	1937-05-09	574	A
USGS	10109001	1937-05-10	532	A
USGS	10109001	1937-05-11	535	A
USGS	10109001	1937-05-12	502	A
USGS	10109001	1937-05-13	550	A
USGS	10109001	1937-05-14	601	A
USGS	10109001	1937-05-15	671	A
USGS	10109001	1937-05-16	686	A
USGS	10109001	1937-05-17	705	A
USGS	10109001	1937-05-18	779	A
USGS	10109001	1937-05-19	798	A
USGS	10109001	1937-05-20	739	A
USGS	10109001	1937-05-21	714	A
USGS	10109001	1937-05-22	743	A
USGS	10109001	1937-05-23	780	A
USGS	10109001	1937-05-24	788	A
USGS	10109001	1937-05-25	829	A
USGS	10109001	1937-05-26	771	A
USGS	10109001	1937-05-27	786	A
USGS	10109001	1937-05-28	803	A
USGS	10109001	1937-05-29	808	A
USGS	10109001	1937-05-30	800	A
USGS	10109001	1937-05-31	689	A
USGS	10109001	1937-06-01	604	A
USGS	10109001	1937-06-02	564	A
USGS	10109001	1937-06-03	546	A
USGS	10109001	1937-06-04	582	A
USGS	10109001	1937-06-05	580	A
USGS	10109001	1937-06-06	553	A
USGS	10109001	1937-06-07	539	A
USGS	10109001	1937-06-08	527	A
USGS	10109001	1937-06-09	566	A
USGS	10109001	1937-06-10	555	A
USGS	10109001	1937-06-11	562	A
USGS	10109001	1937-06-12	574	A
USGS	10109001	1937-06-13	546	A
USGS	10109001	1937-06-14	528	A
USGS	10109001	1937-06-15	522	A
USGS	10109001	1937-06-16	540	A
USGS	10109001	1937-06-17	563	A
USGS	10109001	1937-06-18	542	A
USGS	10109001	1937-06-19	517	A
USGS	10109001	1937-06-20	509	A
USGS	10109001	1937-06-21	538	A
USGS	10109001	1937-06-22	541	A
USGS	10109001	1937-06-23	533	A
USGS	10109001	1937-06-24	514	A
USGS	10109001	1937-06-25	483	A
USGS	10109001	1937-06-26	459	A
USGS	10109001	1937-06-27	431	A
USGS	10109001	1937-06-28	418	A
USGS	10109001	1937-06-29	417	A
USGS	10109001	1937-06-30	407	A
USGS	10109001	1937-07-01	385	A
USGS	10109001	1937-07-02	374	A
USGS	10109001	1937-07-03	363	A
USGS	10109001	1937-07-04	355	A
USGS	10109001	1937-07-05	348	A
USGS	10109001	1937-07-06	344	A
USGS	10109001	1937-07-07	341	A
USGS	10109001	1937-07-08	329	A
USGS	10109001	1937-07-09	321	A
USGS	10109001	1937-07-10	313	A
USGS	10109001	1937-07-11	320	A
USGS	10109001	1937-07-12	311	A
USGS	10109001	1937-07-13	284	A
USGS	10109001	1937-07-14	293	A
USGS	10109001	1937-07-15	295	A
USGS	10109001	1937-07-16	288	A
USGS	10109001	1937-07-17	283	A
USGS	10109001	1937-07-18	278	A
USGS	10109001	1937-07-19	269	A
USGS	10109001	1937-07-20	264	A
USGS	10109001	1937-07-21	258	A
USGS	10109001	1937-07-22	250	A
USGS	10109001	1937-07-23	250	A
USGS	10109001	1937-07-24	246	A
USGS	10109001	1937-07-25	244	A
USGS	10109001	1937-07-26	239	A
USGS	10109001	1937-07-27	241	A
USGS	10109001	1937-07-28	236	A
USGS	10109001	1937-07-29	236	A
USGS	10109001	1937-07-30	231	A
USGS	10109001	1937-07-31	237	A
USGS	10109001	1937-08-01	238	A
USGS	10109001	1937-08-02	233	A
USGS	10109001	1937-08-03	224	A
USGS	10109001	1937-08-04	226	A
USGS	10109001	1937-08-05	223	A
USGS	10109001	1937-08-06	223	A
USGS	10109001	1937-08-07	219	A
USGS	10109001	1937-08-08	222	A
USGS	10109001	1937-08-09	214	A
USGS	10109001	1937-08-10	213	A
USGS	10109001	1937-08-11	211	A
USGS	10109001	1937-08-12	212	A
USGS	10109001	1937-08-13	211	A
USGS	10109001	1937-08-14	198	A
USGS	10109001	1937-08-15	196	A
USGS	10109001	1937-08-16	195	A
USGS	10109001	1937-08-17	191	A
USGS	10109001	1937-08-18	192	A
USGS	10109001	1937-08-19	188	A
USGS	10109001	1937-08-20	178	A
USGS	10109001	1937-08-21	195	A
USGS	10109001	1937-08-22	184	A
USGS	10109001	1937-08-23	185	A
USGS	10109001	1937-08-24	182	A
USGS	10109001	1937-08-25	185	A
USGS	10109001	1937-08-26	182	A
USGS	10109001	1937-08-27	171	A
USGS	10109001	1937-08-28	173	A
USGS	10109001	1937-08-29	177	A
USGS	10109001	1937-08-30	180	A
USGS	10109001	1937-08-31	176	A
USGS	10109001	1937-09-01	173	A
USGS	10109001	1937-09-02	169	A
USGS	10109001	1937-09-03	168	A
USGS	10109001	1937-09-04	167	A
USGS	10109001	1937-09-05	169	A
USGS	10109001	1937-09-06	168	A
USGS	10109001	1937-09-07	167	A
USGS	10109001	1937-09-08	165	A
USGS	10109001	1937-09-09	164	A
USGS	10109001	1937-09-10	166	A
USGS	10109001	1937-09-11	171	A
USGS	10109001	1937-09-12	167	A
USGS	10109001	1937-09-13	159	A
USGS	10109001	1937-09-14	157	A
USGS	10109001	1937-09-15	157	A
USGS	10109001	1937-09-16	153	A
USGS	10109001	1937-09-17	154	A
USGS	10109001	1937-09-18	154	A
USGS	10109001	1937-09-19	157	A
USGS	10109001	1937-09-20	152	A
USGS	10109001	1937-09-21	153	A
USGS	10109001	1937-09-22	152	A
USGS	10109001	1937-09-23	162	A
USGS	10109001	1937-09-24	159	A
USGS	10109001	1937-09-25	155	A
USGS	10109001	1937-09-26	154	A
USGS	10109001	1937-09-27	152	A
USGS	10109001	1937-09-28	152	A
USGS	10109001	1937-09-29	146	A
USGS	10109001	1937-09-30	143	A
USGS	10109001	1937-10-01	139	A
USGS	10109001	1937-10-02	142	A
USGS	10109001	1937-10-03	142	A
USGS	10109001	1937-10-04	143	A
USGS	10109001	1937-10-05	145	A
USGS	10109001	1937-10-06	144	A
USGS	10109001	1937-10-07	142	A
USGS	10109001	1937-10-08	146	A
USGS	10109001	1937-10-09	145	A
USGS	10109001	1937-10-10	151	A
USGS	10109001	1937-10-11	145	A
USGS	10109001	1937-10-12	139	A
USGS	10109001	1937-10-13	139	A
USGS	10109001	1937-10-14	135	A
USGS	10109001	1937-10-15	145	A
USGS	10109001	1937-10-16	149	A
USGS	10109001	1937-10-17	151	A
USGS	10109001	1937-10-18	170	A
USGS	10109001	1937-10-19	154	A
USGS	10109001	1937-10-20	153	A
USGS	10109001	1937-10-21	146	A
USGS	10109001	1937-10-22	146	A
USGS	10109001	1937-10-23	142	A
USGS	10109001	1937-10-24	139	A
USGS	10109001	1937-10-25	137	A
USGS	10109001	1937-10-26	132	A
USGS	10109001	1937-10-27	132	A
USGS	10109001	1937-10-28	132	A
USGS	10109001	1937-10-29	134	A
USGS	10109001	1937-10-30	133	A
USGS	10109001	1937-10-31	134	A
USGS	10109001	1937-11-01	130	A
USGS	10109001	1937-11-02	133	A
USGS	10109001	1937-11-03	129	A
USGS	10109001	1937-11-04	128	A
USGS	10109001	1937-11-05	128	A
USGS	10109001	1937-11-06	128	A
USGS	10109001	1937-11-07	129	A
USGS	10109001	1937-11-08	129	A
USGS	10109001	1937-11-09	129	A
USGS	10109001	1937-11-10	129	A
USGS	10109001	1937-11-11	128	A
USGS	10109001	1937-11-12	129	A
USGS	10109001	1937-11-13	127	A
USGS	10109001	1937-11-14	124	A
USGS	10109001	1937-11-15	127	A
USGS	10109001	1937-11-16	127	A
USGS	10109001	1937-11-17	119	A
USGS	10109001	1937-11-18	122	A
USGS	10109001	1937-11-19	130	A
USGS	10109001	1937-11-20	132	A
USGS	10109001	1937-11-21	164	A
USGS	10109001	1937-11-22	148	A
USGS	10109001	1937-11-23	128	A
USGS	10109001	1937-11-24	134	A
USGS	10109001	1937-11-25	126	A
USGS	10109001	1937-11-26	128	A
USGS	10109001	1937-11-27	127	A
USGS	10109001	1937-11-28	124	A
USGS	10109001	1937-11-29	124	A
USGS	10109001	1937-11-30	124	A
USGS	10109001	1937-12-01	116	A
USGS	10109001	1937-12-02	113	A
USGS	10109001	1937-12-03	117	A
USGS	10109001	1937-12-04	116	A
USGS	10109001	1937-12-05	118	A
USGS	10109001	1937-12-06	108	A
USGS	10109001	1937-12-07	104	A
USGS	10109001	1937-12-08	105	A
USGS	10109001	1937-12-09	106	A
USGS	10109001	1937-12-10	108	A
USGS	10109001	1937-12-11	114	A
USGS	10109001	1937-12-12	168	A
USGS	10109001	1937-12-13	140	A
USGS	10109001	1937-12-14	126	A
USGS	10109001	1937-12-15	123	A
USGS	10109001	1937-12-16	122	A
USGS	10109001	1937-12-17	122	A
USGS	10109001	1937-12-18	123	A
USGS	10109001	1937-12-19	119	A
USGS	10109001	1937-12-20	119	A
USGS	10109001	1937-12-21	113	A
USGS	10109001	1937-12-22	115	A
USGS	10109001	1937-12-23	117	A
USGS	10109001	1937-12-24	113	A
USGS	10109001	1937-12-25	113	A
USGS	10109001	1937-12-26	113	A
USGS	10109001	1937-12-27	112	A
USGS	10109001	1937-12-28	112	A
USGS	10109001	1937-12-29	112	A
USGS	10109001	1937-12-30	112	A
USGS	10109001	1937-12-31	112	A
USGS	10109001	1938-01-01	113	A
USGS	10109001	1938-01-02	114	A
USGS	10109001	1938-01-03	116	A
USGS	10109001	1938-01-04	115	A
USGS	10109001	1938-01-05	109	A
USGS	10109001	1938-01-06	112	A
USGS	10109001	1938-01-07	112	A
USGS	10109001	1938-01-08	110	A
USGS	10109001	1938-01-09	115	A
USGS	10109001	1938-01-10	113	A
USGS	10109001	1938-01-11	116	A
USGS	10109001	1938-01-12	111	A
USGS	10109001	1938-01-13	112	A
USGS	10109001	1938-01-14	112	A
USGS	10109001	1938-01-15	112	A
USGS	10109001	1938-01-16	121	A
USGS	10109001	1938-01-17	117	A
USGS	10109001	1938-01-18	114	A
USGS	10109001	1938-01-19	111	A
USGS	10109001	1938-01-20	105	A
USGS	10109001	1938-01-21	102	A
USGS	10109001	1938-01-22	103	A
USGS	10109001	1938-01-23	106	A
USGS	10109001	1938-01-24	105	A
USGS	10109001	1938-01-25	105	A
USGS	10109001	1938-01-26	101	A
USGS	10109001	1938-01-27	95	A
USGS	10109001	1938-01-28	98	A
USGS	10109001	1938-01-29	106	A
USGS	10109001	1938-01-30	106	A
USGS	10109001	1938-01-31	107	A
USGS	10109001	1938-02-01	106	A
USGS	10109001	1938-02-02	106	A
USGS	10109001	1938-02-03	104	A
USGS	10109001	1938-02-04	105	A
USGS	10109001	1938-02-05	105	A
USGS	10109001	1938-02-06	104	A
USGS	10109001	1938-02-07	104	A
USGS	10109001	1938-02-08	102	A
USGS	10109001	1938-02-09	99	A
USGS	10109001	1938-02-10	100	A
USGS	10109001	1938-02-11	99	A
USGS	10109001	1938-02-12	99	A
USGS	10109001	1938-02-13	101	A
USGS	10109001	1938-02-14	104	A
USGS	10109001	1938-02-15	102	A
USGS	10109001	1938-02-16	102	A
USGS	10109001	1938-02-17	105	A
USGS	10109001	1938-02-18	100	A
USGS	10109001	1938-02-19	97	A
USGS	10109001	1938-02-20	102	A
USGS	10109001	1938-02-21	104	A
USGS	10109001	1938-02-22	104	A
USGS	10109001	1938-02-23	105	A
USGS	10109001	1938-02-24	105	A
USGS	10109001	1938-02-25	104	A
USGS	10109001	1938-02-26	103	A
USGS	10109001	1938-02-27	102	A
USGS	10109001	1938-02-28	102	A
USGS	10109001	1938-03-01	103	A
USGS	10109001	1938-03-02	109	A
USGS	10109001	1938-03-03	121	A
USGS	10109001	1938-03-04	117	A
USGS	10109001	1938-03-05	112	A
USGS	10109001	1938-03-06	111	A
USGS	10109001	1938-03-07	107	A
USGS	10109001	1938-03-08	106	A
USGS	10109001	1938-03-09	106	A
USGS	10109001	1938-03-10	107	A
USGS	10109001	1938-03-11	113	A
USGS	10109001	1938-03-12	118	A
USGS	10109001	1938-03-13	120	A
USGS	10109001	1938-03-14	127	A
USGS	10109001	1938-03-15	124	A
USGS	10109001	1938-03-16	123	A
USGS	10109001	1938-03-17	132	A
USGS	10109001	1938-03-18	134	A
USGS	10109001	1938-03-19	133	A
USGS	10109001	1938-03-20	134	A
USGS	10109001	1938-03-21	139	A
USGS	10109001	1938-03-22	129	A
USGS	10109001	1938-03-23	129	A
USGS	10109001	1938-03-24	129	A
USGS	10109001	1938-03-25	120	A
USGS	10109001	1938-03-26	115	A
USGS	10109001	1938-03-27	113	A
USGS	10109001	1938-03-28	119	A
USGS	10109001	1938-03-29	117	A
USGS	10109001	1938-03-30	114	A
USGS	10109001	1938-03-31	116	A
USGS	10109001	1938-04-01	118	A
USGS	10109001	1938-04-02	115	A
USGS	10109001	1938-04-03	115	A
USGS	10109001	1938-04-04	116	A
USGS	10109001	1938-04-05	114	A
USGS	10109001	1938-04-06	103	A
USGS	10109001	1938-04-07	104	A
USGS	10109001	1938-04-08	117	A
USGS	10109001	1938-04-09	129	A
USGS	10109001	1938-04-10	135	A
USGS	10109001	1938-04-11	160	A
USGS	10109001	1938-04-12	187	A
USGS	10109001	1938-04-13	217	A
USGS	10109001	1938-04-14	217	A
USGS	10109001	1938-04-15	216	A
USGS	10109001	1938-04-16	260	A
USGS	10109001	1938-04-17	278	A
USGS	10109001	1938-04-18	329	A
USGS	10109001	1938-04-19	483	A
USGS	10109001	1938-04-20	506	A
USGS	10109001	1938-04-21	490	A
USGS	10109001	1938-04-22	549	A
USGS	10109001	1938-04-23	613	A
USGS	10109001	1938-04-24	608	A
USGS	10109001	1938-04-25	663	A
USGS	10109001	1938-04-26	610	A
USGS	10109001	1938-04-27	519	A
USGS	10109001	1938-04-28	522	A
USGS	10109001	1938-04-29	622	A
USGS	10109001	1938-04-30	692	A
USGS	10109001	1938-05-01	685	A
USGS	10109001	1938-05-02	613	A
USGS	10109001	1938-05-03	527	A
USGS	10109001	1938-05-04	486	A
USGS	10109001	1938-05-05	456	A
USGS	10109001	1938-05-06	425	A
USGS	10109001	1938-05-07	398	A
USGS	10109001	1938-05-08	372	A
USGS	10109001	1938-05-09	361	A
USGS	10109001	1938-05-10	361	A
USGS	10109001	1938-05-11	395	A
USGS	10109001	1938-05-12	490	A
USGS	10109001	1938-05-13	601	A
USGS	10109001	1938-05-14	720	A
USGS	10109001	1938-05-15	750	A
USGS	10109001	1938-05-16	953	A
USGS	10109001	1938-05-17	1050	A
USGS	10109001	1938-05-18	958	A
USGS	10109001	1938-05-19	800	A
USGS	10109001	1938-05-20	738	A
USGS	10109001	1938-05-21	713	A
USGS	10109001	1938-05-22	701	A
USGS	10109001	1938-05-23	743	A
USGS	10109001	1938-05-24	799	A
USGS	10109001	1938-05-25	852	A
USGS	10109001	1938-05-26	939	A
USGS	10109001	1938-05-27	995	A
USGS	10109001	1938-05-28	1040	A
USGS	10109001	1938-05-29	1040	A
USGS	10109001	1938-05-30	981	A
USGS	10109001	1938-05-31	963	A
USGS	10109001	1938-06-01	960	A
USGS	10109001	1938-06-02	951	A
USGS	10109001	1938-06-03	963	A
USGS	10109001	1938-06-04	958	A
USGS	10109001	1938-06-05	944	A
USGS	10109001	1938-06-06	936	A
USGS	10109001	1938-06-07	916	A
USGS	10109001	1938-06-08	884	A
USGS	10109001	1938-06-09	860	A
USGS	10109001	1938-06-10	825	A
USGS	10109001	1938-06-11	766	A
USGS	10109001	1938-06-12	739	A
USGS	10109001	1938-06-13	703	A
USGS	10109001	1938-06-14	666	A
USGS	10109001	1938-06-15	631	A
USGS	10109001	1938-06-16	613	A
USGS	10109001	1938-06-17	597	A
USGS	10109001	1938-06-18	595	A
USGS	10109001	1938-06-19	578	A
USGS	10109001	1938-06-20	548	A
USGS	10109001	1938-06-21	551	A
USGS	10109001	1938-06-22	573	A
USGS	10109001	1938-06-23	508	A
USGS	10109001	1938-06-24	488	A
USGS	10109001	1938-06-25	470	A
USGS	10109001	1938-06-26	462	A
USGS	10109001	1938-06-27	450	A
USGS	10109001	1938-06-28	437	A
USGS	10109001	1938-06-29	433	A
USGS	10109001	1938-06-30	434	A
USGS	10109001	1938-07-01	423	A
USGS	10109001	1938-07-02	422	A
USGS	10109001	1938-07-03	411	A
USGS	10109001	1938-07-04	398	A
USGS	10109001	1938-07-05	382	A
USGS	10109001	1938-07-06	369	A
USGS	10109001	1938-07-07	366	A
USGS	10109001	1938-07-08	369	A
USGS	10109001	1938-07-09	349	A
USGS	10109001	1938-07-10	342	A
USGS	10109001	1938-07-11	357	A
USGS	10109001	1938-07-12	349	A
USGS	10109001	1938-07-13	317	A
USGS	10109001	1938-07-14	317	A
USGS	10109001	1938-07-15	308	A
USGS	10109001	1938-07-16	307	A
USGS	10109001	1938-07-17	302	A
USGS	10109001	1938-07-18	296	A
USGS	10109001	1938-07-19	291	A
USGS	10109001	1938-07-20	288	A
USGS	10109001	1938-07-21	283	A
USGS	10109001	1938-07-22	278	A
USGS	10109001	1938-07-23	288	A
USGS	10109001	1938-07-24	275	A
USGS	10109001	1938-07-25	267	A
USGS	10109001	1938-07-26	265	A
USGS	10109001	1938-07-27	260	A
USGS	10109001	1938-07-28	260	A
USGS	10109001	1938-07-29	257	A
USGS	10109001	1938-07-30	250	A
USGS	10109001	1938-07-31	246	A
USGS	10109001	1938-08-01	247	A
USGS	10109001	1938-08-02	242	A
USGS	10109001	1938-08-03	242	A
USGS	10109001	1938-08-04	241	A
USGS	10109001	1938-08-05	237	A
USGS	10109001	1938-08-06	234	A
USGS	10109001	1938-08-07	243	A
USGS	10109001	1938-08-08	234	A
USGS	10109001	1938-08-09	236	A
USGS	10109001	1938-08-10	233	A
USGS	10109001	1938-08-11	232	A
USGS	10109001	1938-08-12	232	A
USGS	10109001	1938-08-13	223	A
USGS	10109001	1938-08-14	221	A
USGS	10109001	1938-08-15	223	A
USGS	10109001	1938-08-16	222	A
USGS	10109001	1938-08-17	217	A
USGS	10109001	1938-08-18	214	A
USGS	10109001	1938-08-19	212	A
USGS	10109001	1938-08-20	215	A
USGS	10109001	1938-08-21	211	A
USGS	10109001	1938-08-22	208	A
USGS	10109001	1938-08-23	204	A
USGS	10109001	1938-08-24	207	A
USGS	10109001	1938-08-25	202	A
USGS	10109001	1938-08-26	208	A
USGS	10109001	1938-08-27	211	A
USGS	10109001	1938-08-28	201	A
USGS	10109001	1938-08-29	197	A
USGS	10109001	1938-08-30	196	A
USGS	10109001	1938-08-31	196	A
USGS	10109001	1938-09-01	196	A
USGS	10109001	1938-09-02	194	A
USGS	10109001	1938-09-03	193	A
USGS	10109001	1938-09-04	192	A
USGS	10109001	1938-09-05	183	A
USGS	10109001	1938-09-06	180	A
USGS	10109001	1938-09-07	178	A
USGS	10109001	1938-09-08	175	A
USGS	10109001	1938-09-09	178	A
USGS	10109001	1938-09-10	177	A
USGS	10109001	1938-09-11	177	A
USGS	10109001	1938-09-12	178	A
USGS	10109001	1938-09-13	175	A
USGS	10109001	1938-09-14	173	A
USGS	10109001	1938-09-15	169	A
USGS	10109001	1938-09-16	167	A
USGS	10109001	1938-09-17	169	A
USGS	10109001	1938-09-18	168	A
USGS	10109001	1938-09-19	169	A
USGS	10109001	1938-09-20	167	A
USGS	10109001	1938-09-21	163	A
USGS	10109001	1938-09-22	164	A
USGS	10109001	1938-09-23	163	A
USGS	10109001	1938-09-24	163	A
USGS	10109001	1938-09-25	163	A
USGS	10109001	1938-09-26	164	A
USGS	10109001	1938-09-27	157	A
USGS	10109001	1938-09-28	158	A
USGS	10109001	1938-09-29	156	A
USGS	10109001	1938-09-30	153	A
USGS	10109001	1938-10-01	156	A
USGS	10109001	1938-10-02	151	A
USGS	10109001	1938-10-03	150	A
USGS	10109001	1938-10-04	151	A
USGS	10109001	1938-10-05	147	A
USGS	10109001	1938-10-06	155	A
USGS	10109001	1938-10-07	156	A
USGS	10109001	1938-10-08	156	A
USGS	10109001	1938-10-09	167	A
USGS	10109001	1938-10-10	149	A
USGS	10109001	1938-10-11	147	A
USGS	10109001	1938-10-12	143	A
USGS	10109001	1938-10-13	143	A
USGS	10109001	1938-10-14	141	A
USGS	10109001	1938-10-15	140	A
USGS	10109001	1938-10-16	150	A
USGS	10109001	1938-10-17	149	A
USGS	10109001	1938-10-18	145	A
USGS	10109001	1938-10-19	144	A
USGS	10109001	1938-10-20	143	A
USGS	10109001	1938-10-21	141	A
USGS	10109001	1938-10-22	146	A
USGS	10109001	1938-10-23	145	A
USGS	10109001	1938-10-24	144	A
USGS	10109001	1938-10-25	140	A
USGS	10109001	1938-10-26	138	A
USGS	10109001	1938-10-27	136	A
USGS	10109001	1938-10-28	145	A
USGS	10109001	1938-10-29	143	A
USGS	10109001	1938-10-30	144	A
USGS	10109001	1938-10-31	150	A
USGS	10109001	1938-11-01	153	A
USGS	10109001	1938-11-02	148	A
USGS	10109001	1938-11-03	143	A
USGS	10109001	1938-11-04	147	A
USGS	10109001	1938-11-05	148	A
USGS	10109001	1938-11-06	139	A
USGS	10109001	1938-11-07	135	A
USGS	10109001	1938-11-08	132	A
USGS	10109001	1938-11-09	134	A
USGS	10109001	1938-11-10	135	A
USGS	10109001	1938-11-11	136	A
USGS	10109001	1938-11-12	130	A
USGS	10109001	1938-11-13	135	A
USGS	10109001	1938-11-14	132	A
USGS	10109001	1938-11-15	126	A
USGS	10109001	1938-11-16	131	A
USGS	10109001	1938-11-17	133	A
USGS	10109001	1938-11-18	131	A
USGS	10109001	1938-11-19	134	A
USGS	10109001	1938-11-20	133	A
USGS	10109001	1938-11-21	131	A
USGS	10109001	1938-11-22	123	A
USGS	10109001	1938-11-23	120	A
USGS	10109001	1938-11-24	124	A
USGS	10109001	1938-11-25	130	A
USGS	10109001	1938-11-26	131	A
USGS	10109001	1938-11-27	125	A
USGS	10109001	1938-11-28	124	A
USGS	10109001	1938-11-29	129	A
USGS	10109001	1938-11-30	125	A
USGS	10109001	1938-12-01	123	A
USGS	10109001	1938-12-02	123	A
USGS	10109001	1938-12-03	125	A
USGS	10109001	1938-12-04	125	A
USGS	10109001	1938-12-05	130	A
USGS	10109001	1938-12-06	128	A
USGS	10109001	1938-12-07	125	A
USGS	10109001	1938-12-08	126	A
USGS	10109001	1938-12-09	125	A
USGS	10109001	1938-12-10	123	A
USGS	10109001	1938-12-11	123	A
USGS	10109001	1938-12-12	120	A
USGS	10109001	1938-12-13	110	A
USGS	10109001	1938-12-14	108	A
USGS	10109001	1938-12-15	116	A
USGS	10109001	1938-12-16	124	A
USGS	10109001	1938-12-17	126	A
USGS	10109001	1938-12-18	127	A
USGS	10109001	1938-12-19	126	A
USGS	10109001	1938-12-20	126	A
USGS	10109001	1938-12-21	123	A
USGS	10109001	1938-12-22	118	A
USGS	10109001	1938-12-23	111	A
USGS	10109001	1938-12-24	113	A
USGS	10109001	1938-12-25	115	A
USGS	10109001	1938-12-26	114	A
USGS	10109001	1938-12-27	111	A
USGS	10109001	1938-12-28	117	A
USGS	10109001	1938-12-29	116	A
USGS	10109001	1938-12-30	117	A
USGS	10109001	1938-12-31	117	A
USGS	10109001	1939-01-01	115	A
USGS	10109001	1939-01-02	115	A
USGS	10109001	1939-01-03	115	A
USGS	10109001	1939-01-04	112	A
USGS	10109001	1939-01-05	112	A
USGS	10109001	1939-01-06	112	A
USGS	10109001	1939-01-07	111	A
USGS	10109001	1939-01-08	106	A
USGS	10109001	1939-01-09	107	A
USGS	10109001	1939-01-10	108	A
USGS	10109001	1939-01-11	111	A
USGS	10109001	1939-01-12	111	A
USGS	10109001	1939-01-13	108	A
USGS	10109001	1939-01-14	105	A
USGS	10109001	1939-01-15	107	A
USGS	10109001	1939-01-16	107	A
USGS	10109001	1939-01-17	107	A
USGS	10109001	1939-01-18	106	A
USGS	10109001	1939-01-19	107	A
USGS	10109001	1939-01-20	109	A
USGS	10109001	1939-01-21	110	A
USGS	10109001	1939-01-22	108	A
USGS	10109001	1939-01-23	107	A
USGS	10109001	1939-01-24	102	A
USGS	10109001	1939-01-25	97	A
USGS	10109001	1939-01-26	101	A
USGS	10109001	1939-01-27	107	A
USGS	10109001	1939-01-28	106	A
USGS	10109001	1939-01-29	107	A
USGS	10109001	1939-01-30	107	A
USGS	10109001	1939-01-31	108	A
USGS	10109001	1939-02-01	107	A
USGS	10109001	1939-02-02	101	A
USGS	10109001	1939-02-03	99	A
USGS	10109001	1939-02-04	107	A
USGS	10109001	1939-02-05	107	A
USGS	10109001	1939-02-06	107	A
